6,[-1020, -821, -868, -1214, -934, -796, -807, -1044]
6,[-1031, -821, -871, -1217, -928, -793, -806, -1041]
6,[-1034, -816, -870, -1199, -925, -795, -806, -1039]
6,[-1031, -827, -857, -1211, -926, -800, -813, -1039]
6,[-1039, -833, -852, -1217, -935, -808, -804, -1043]
6,[-1024, -839, -859, -1209, -934, -801, -802, -1046]
6,[-1022, -833, -867, -1201, -931, -794, -804, -1044]
6,[-1027, -824, -872, -1206, -927, -792, -811, -1037]
6,[-1023, -816, -870, -1209, -928, -800, -805, -1040]
6,[-1024, -832, -869, -1219, -921, -799, -804, -1042]
6,[-1028, -837, -866, -1220, -950, -802, -806, -1040]
6,[-1025, -834, -854, -1210, -944, -796, -806, -1039]
6,[-1017, -824, -865, -1212, -936, -799, -811, -1036]
6,[-1029, -826, -870, -1205, -937, -792, -806, -1040]
6,[-1022, -819, -873, -1202, -934, -801, -797, -1040]
6,[-1014, -826, -871, -1204, -932, -799, -802, -1036]
6,[-1025, -820, -857, -1202, -926, -802, -801, -1036]
6,[-1022, -827, -864, -1204, -936, -801, -805, -1036]
6,[-1026, -823, -867, -1203, -947, -794, -818, -1029]
6,[-1024, -821, -857, -1206, -938, -789, -815, -1036]
6,[-1032, -824, -864, -1196, -946, -786, -803, -1039]
6,[-1027, -817, -854, -1209, -942, -799, -806, -1043]
6,[-1021, -815, -861, -1221, -939, -800, -805, -1022]
6,[-1028, -823, -872, -1215, -936, -799, -804, -1033]
6,[-1031, -818, -878, -1190, -927, -812, -807, -1041]
6,[-1036, -823, -864, -1200, -926, -807, -799, -1047]
6,[-1033, -826, -856, -1205, -927, -803, -814, -1037]
6,[-1022, -817, -863, -1211, -934, -796, -803, -1029]
6,[-1027, -817, -866, -1214, -934, -799, -806, -1029]
6,[-1029, -828, -861, -1202, -929, -801, -807, -1034]
6,[-1029, -821, -861, -1191, -939, -796, -811, -1044]
6,[-1028, -817, -868, -1205, -947, -784, -812, -1051]
6,[-1018, -822, -872, -1211, -941, -787, -816, -1039]
6,[-1021, -817, -864, -1212, -937, -799, -805, -1034]
6,[-1026, -817, -856, -1212, -934, -801, -806, -1036]
6,[-1026, -809, -848, -1205, -924, -804, -809, -1040]
6,[-1030, -821, -851, -1204, -928, -805, -809, -1041]
6,[-1022, -814, -860, -1204, -941, -804, -800, -1035]
6,[-1023, -824, -857, -1217, -948, -806, -807, -1026]
6,[-1029, -824, -866, -1212, -944, -790, -800, -1024]
6,[-1029, -821, -867, -1214, -929, -791, -804, -1027]
6,[-1029, -812, -855, -1207, -936, -791, -806, -1040]
6,[-1029, -823, -853, -1213, -931, -784, -807, -1049]
6,[-1039, -825, -849, -1212, -922, -791, -808, -1033]
6,[-1031, -824, -853, -1213, -923, -798, -806, -1031]
6,[-1028, -821, -863, -1216, -938, -797, -803, -1038]
6,[-1026, -819, -862, -1205, -938, -799, -805, -1035]
6,[-1024, -828, -859, -1214, -939, -800, -811, -1032]
6,[-1016, -827, -854, -1207, -946, -794, -819, -1039]
6,[-1018, -819, -854, -1210, -945, -799, -799, -1042]
6,[-1025, -824, -856, -1213, -942, -799, -804, -1034]
6,[-1012, -829, -863, -1206, -943, -793, -817, -1043]
6,[-1019, -832, -864, -1213, -933, -802, -809, -1038]
6,[-1025, -819, -864, -1211, -939, -811, -804, -1032]
6,[-1019, -831, -860, -1210, -953, -808, -798, -1035]
6,[-1021, -825, -849, -1202, -946, -794, -806, -1032]
6,[-1024, -832, -856, -1202, -947, -782, -799, -1035]
6,[-1027, -819, -859, -1212, -942, -796, -803, -1029]
6,[-1022, -816, -854, -1217, -932, -806, -814, -1035]
6,[-1019, -816, -872, -1217, -932, -795, -803, -1043]
6,[-1021, -823, -872, -1211, -928, -795, -804, -1040]
6,[-1034, -821, -856, -1208, -932, -798, -804, -1034]
6,[-1035, -821, -855, -1210, -942, -799, -809, -1033]
6,[-1023, -822, -858, -1206, -938, -796, -810, -1037]
6,[-1030, -822, -851, -1207, -936, -794, -801, -1043]
6,[-1030, -824, -849, -1204, -937, -804, -807, -1045]
6,[-1017, -829, -861, -1199, -927, -797, -796, -1036]
6,[-1027, -817, -861, -1209, -924, -793, -798, -1036]
6,[-1029, -832, -871, -1218, -927, -791, -808, -1043]
6,[-1014, -825, -874, -1215, -930, -798, -806, -1046]
6,[-1013, -829, -865, -1225, -927, -793, -806, -1037]
6,[-1020, -818, -868, -1216, -939, -791, -814, -1037]
6,[-1025, -818, -866, -1206, -941, -795, -814, -1027]
6,[-1030, -824, -868, -1215, -939, -799, -809, -1033]
6,[-1031, -830, -856, -1209, -936, -796, -806, -1026]
6,[-1029, -824, -866, -1211, -936, -801, -815, -1036]
6,[-1019, -814, -871, -1203, -927, -801, -806, -1043]
6,[-1032, -827, -866, -1206, -927, -787, -797, -1036]
6,[-1040, -829, -870, -1212, -936, -802, -814, -1037]
6,[-1024, -831, -864, -1216, -942, -803, -821, -1038]
6,[-1014, -827, -859, -1219, -934, -795, -817, -1032]
6,[-1018, -830, -853, -1209, -941, -803, -821, -1027]
6,[-1025, -816, -861, -1211, -939, -792, -808, -1024]
6,[-1021, -815, -874, -1211, -934, -792, -802, -1027]
6,[-1009, -821, -861, -1211, -929, -801, -808, -1038]
6,[-1021, -821, -863, -1208, -934, -800, -811, -1037]
6,[-1017, -831, -862, -1197, -937, -799, -806, -1036]
6,[-1014, -829, -862, -1199, -938, -802, -808, -1035]
6,[-1014, -832, -863, -1208, -946, -800, -806, -1034]
6,[-1025, -822, -879, -1196, -934, -801, -804, -1038]
6,[-1022, -820, -861, -1194, -931, -799, -806, -1041]
6,[-1021, -827, -852, -1201, -944, -800, -810, -1031]
6,[-1031, -836, -859, -1207, -942, -802, -805, -1031]
6,[-1021, -835, -856, -1212, -941, -801, -806, -1045]
6,[-1025, -834, -866, -1213, -931, -792, -804, -1046]
6,[-1031, -837, -870, -1210, -938, -793, -812, -1024]
6,[-1022, -826, -868, -1211, -941, -798, -816, -1026]
6,[-1026, -834, -862, -1206, -944, -786, -821, -1032]
6,[-1029, -839, -859, -1199, -936, -794, -812, -1031]
6,[-1028, -826, -854, -1204, -947, -802, -806, -1029]
6,[-1023, -819, -860, -1211, -936, -799, -806, -1034]
6,[-1025, -826, -859, -1217, -932, -796, -803, -1036]
6,[-1024, -822, -861, -1207, -933, -797, -806, -1031]
6,[-1029, -828, -863, -1204, -935, -801, -818, -1035]
6,[-1032, -822, -863, -1209, -932, -802, -819, -1029]
6,[-1025, -815, -862, -1210, -929, -803, -811, -1039]
6,[-1020, -824, -865, -1201, -934, -797, -799, -1042]
6,[-1025, -809, -862, -1203, -932, -810, -802, -1044]
6,[-1022, -825, -861, -1209, -942, -812, -799, -1044]
6,[-1021, -823, -879, -1204, -938, -806, -807, -1042]
6,[-1024, -823, -874, -1203, -942, -804, -808, -1036]
6,[-1021, -831, -874, -1210, -936, -801, -800, -1049]
6,[-1017, -826, -871, -1209, -939, -802, -802, -1040]
6,[-1016, -824, -867, -1213, -934, -811, -805, -1028]
6,[-1016, -825, -866, -1208, -937, -807, -818, -1028]
6,[-1019, -827, -876, -1202, -931, -793, -817, -1028]
6,[-1024, -822, -869, -1209, -931, -790, -804, -1031]
6,[-1014, -825, -861, -1217, -930, -786, -812, -1042]
6,[-1014, -814, -855, -1219, -927, -791, -812, -1047]
6,[-1021, -815, -866, -1204, -932, -797, -789, -1037]
6,[-1031, -818, -866, -1202, -942, -805, -796, -1032]
6,[-1027, -818, -868, -1210, -949, -797, -804, -1034]
6,[-1017, -823, -869, -1217, -939, -803, -809, -1035]
6,[-1022, -826, -862, -1217, -942, -811, -799, -1032]
6,[-1032, -829, -865, -1214, -937, -806, -798, -1031]
6,[-1027, -833, -864, -1214, -934, -804, -802, -1033]
6,[-1023, -817, -869, -1201, -940, -796, -812, -1033]
6,[-1030, -817, -861, -1195, -951, -792, -811, -1029]
6,[-1036, -826, -860, -1203, -949, -797, -807, -1034]
6,[-1024, -831, -867, -1206, -948, -797, -798, -1037]
6,[-1023, -832, -864, -1201, -949, -799, -802, -1028]
6,[-1032, -829, -859, -1201, -946, -796, -805, -1046]
6,[-1018, -838, -855, -1199, -935, -796, -806, -1046]
6,[-1014, -831, -859, -1198, -935, -807, -814, -1043]
6,[-1022, -822, -866, -1207, -941, -804, -797, -1036]
6,[-1034, -822, -869, -1203, -932, -793, -796, -1024]
6,[-1021, -817, -864, -1206, -928, -796, -808, -1028]
6,[-1017, -824, -856, -1220, -924, -802, -809, -1032]
6,[-1029, -826, -858, -1204, -938, -798, -799, -1042]
6,[-1039, -829, -866, -1204, -949, -808, -797, -1046]
6,[-1029, -823, -859, -1204, -943, -819, -811, -1044]
6,[-1021, -819, -857, -1211, -929, -811, -805, -1034]
6,[-1022, -819, -852, -1216, -934, -797, -802, -1036]
6,[-1026, -822, -854, -1207, -944, -797, -798, -1039]
6,[-1024, -824, -865, -1209, -944, -791, -798, -1031]
6,[-1030, -837, -869, -1206, -937, -792, -808, -1041]
6,[-1019, -834, -866, -1207, -925, -791, -811, -1041]
6,[-1022, -832, -859, -1206, -931, -796, -813, -1043]
6,[-1033, -831, -867, -1216, -936, -792, -812, -1038]
6,[-1026, -808, -867, -1219, -933, -798, -804, -1036]
6,[-1029, -814, -869, -1216, -944, -804, -800, -1046]
6,[-1032, -819, -867, -1206, -936, -803, -806, -1052]
6,[-1024, -828, -849, -1206, -938, -802, -814, -1048]
6,[-1017, -829, -847, -1204, -929, -791, -806, -1033]
6,[-1024, -812, -851, -1201, -934, -797, -806, -1036]
6,[-1021, -815, -857, -1209, -939, -802, -815, -1039]
6,[-1018, -822, -861, -1212, -924, -800, -807, -1039]
6,[-1023, -837, -864, -1217, -935, -806, -801, -1042]
6,[-1028, -835, -862, -1212, -944, -809, -808, -1036]
6,[-1027, -825, -872, -1207, -936, -806, -814, -1037]
6,[-1023, -814, -870, -1207, -932, -802, -810, -1036]
6,[-1027, -806, -852, -1209, -922, -797, -811, -1026]
6,[-1029, -819, -854, -1207, -926, -797, -813, -1039]
6,[-1021, -820, -851, -1213, -939, -794, -813, -1052]
6,[-1022, -826, -859, -1209, -940, -796, -799, -1042]
6,[-1031, -827, -863, -1212, -927, -801, -806, -1042]
6,[-1027, -829, -846, -1207, -930, -812, -804, -1046]
6,[-1031, -831, -849, -1206, -935, -801, -802, -1034]
6,[-1028, -821, -866, -1215, -932, -793, -806, -1033]
6,[-1029, -820, -856, -1226, -928, -799, -816, -1031]
6,[-1027, -821, -862, -1223, -933, -799, -811, -1036]
6,[-1018, -814, -872, -1209, -937, -801, -802, -1041]
6,[-1021, -821, -880, -1200, -941, -800, -802, -1038]
6,[-1019, -831, -873, -1208, -927, -804, -801, -1041]
6,[-1022, -826, -852, -1213, -934, -799, -797, -1044]
6,[-1017, -829, -861, -1206, -932, -796, -792, -1032]
6,[-1021, -825, -864, -1201, -941, -796, -795, -1027]
6,[-1024, -831, -864, -1209, -946, -797, -803, -1036]
6,[-1030, -833, -852, -1212, -950, -805, -801, -1034]
6,[-1031, -836, -861, -1210, -939, -802, -803, -1036]
6,[-1022, -831, -863, -1221, -931, -797, -809, -1031]
6,[-1020, -828, -863, -1214, -932, -796, -812, -1032]
6,[-1027, -835, -868, -1207, -928, -791, -807, -1028]
6,[-1017, -826, -867, -1204, -924, -794, -803, -1028]
6,[-1026, -821, -861, -1217, -937, -786, -804, -1037]
6,[-1029, -818, -859, -1217, -934, -807, -800, -1028]
6,[-1031, -821, -866, -1207, -927, -805, -801, -1036]
6,[-1038, -820, -870, -1199, -937, -794, -801, -1034]
6,[-1032, -819, -874, -1202, -941, -796, -815, -1025]
6,[-1032, -826, -864, -1209, -942, -808, -812, -1029]
6,[-1020, -826, -852, -1220, -946, -814, -806, -1039]
6,[-1017, -829, -851, -1214, -943, -806, -799, -1046]
6,[-1017, -834, -859, -1213, -946, -801, -804, -1027]
6,[-1020, -831, -862, -1211, -937, -795, -801, -1037]
6,[-1017, -823, -869, -1202, -922, -802, -811, -1045]
6,[-1026, -822, -866, -1209, -935, -801, -804, -1036]
6,[-1031, -825, -864, -1200, -941, -787, -792, -1036]
6,[-1025, -831, -876, -1196, -944, -801, -802, -1037]
6,[-1019, -827, -864, -1209, -936, -792, -808, -1037]
6,[-1024, -820, -865, -1209, -929, -781, -807, -1041]
6,[-1019, -830, -862, -1206, -946, -795, -802, -1024]
6,[-1017, -827, -864, -1203, -947, -794, -796, -1027]
6,[-1019, -825, -873, -1207, -924, -790, -801, -1029]
6,[-1027, -829, -866, -1207, -927, -793, -806, -1034]
6,[-1024, -831, -871, -1214, -937, -794, -804, -1029]
6,[-1035, -832, -866, -1207, -946, -802, -809, -1027]
6,[-1029, -826, -866, -1197, -938, -806, -807, -1032]
6,[-1029, -822, -861, -1203, -942, -799, -814, -1035]
6,[-1021, -832, -866, -1211, -936, -800, -807, -1023]
6,[-1017, -838, -864, -1206, -937, -796, -798, -1037]
6,[-1019, -834, -858, -1201, -929, -791, -807, -1030]
6,[-1019, -837, -860, -1203, -923, -790, -811, -1029]
6,[-1023, -826, -862, -1210, -941, -801, -812, -1031]
6,[-1024, -824, -850, -1204, -944, -793, -809, -1034]
6,[-1019, -825, -857, -1210, -932, -794, -801, -1040]
6,[-1029, -817, -853, -1215, -932, -797, -799, -1036]
6,[-1026, -823, -857, -1217, -929, -799, -807, -1039]
6,[-1019, -824, -872, -1204, -932, -797, -806, -1035]
6,[-1032, -820, -861, -1206, -922, -796, -814, -1025]
6,[-1029, -824, -856, -1201, -920, -796, -816, -1029]
6,[-1023, -829, -851, -1203, -928, -804, -811, -1048]
6,[-1021, -824, -856, -1213, -932, -806, -816, -1036]
6,[-1024, -827, -854, -1220, -936, -796, -804, -1033]
6,[-1027, -821, -852, -1214, -944, -807, -806, -1044]
6,[-1025, -819, -861, -1211, -932, -788, -799, -1045]
6,[-1024, -817, -869, -1204, -927, -796, -806, -1034]
6,[-1018, -822, -859, -1206, -929, -807, -805, -1029]
6,[-1032, -832, -869, -1202, -929, -797, -805, -1042]
6,[-1028, -826, -872, -1208, -927, -796, -812, -1039]
6,[-1021, -827, -859, -1210, -927, -796, -811, -1032]
6,[-1034, -834, -854, -1214, -931, -793, -806, -1026]
6,[-1030, -824, -856, -1205, -926, -783, -807, -1037]
6,[-1026, -819, -868, -1209, -931, -798, -807, -1037]
6,[-1022, -823, -863, -1209, -933, -803, -796, -1031]
6,[-1026, -833, -864, -1204, -928, -807, -799, -1032]
6,[-1025, -831, -866, -1209, -925, -802, -802, -1038]
6,[-1022, -827, -869, -1212, -944, -798, -807, -1036]
6,[-1025, -835, -863, -1217, -939, -791, -806, -1036]
6,[-1024, -827, -867, -1198, -936, -797, -806, -1029]
6,[-1020, -816, -872, -1197, -938, -797, -803, -1024]
6,[-1026, -821, -866, -1209, -924, -799, -806, -1021]
6,[-1030, -823, -868, -1208, -926, -797, -813, -1038]
6,[-1027, -821, -873, -1209, -929, -801, -811, -1052]
6,[-1013, -831, -873, -1211, -935, -788, -809, -1051]
6,[-1024, -829, -863, -1202, -938, -788, -811, -1032]
6,[-1029, -833, -866, -1201, -951, -797, -801, -1030]
6,[-1031, -819, -869, -1199, -944, -794, -807, -1038]
6,[-1035, -808, -866, -1211, -936, -781, -802, -1041]
6,[-1037, -810, -862, -1197, -931, -799, -804, -1037]
6,[-1024, -822, -852, -1191, -931, -809, -809, -1031]
6,[-1017, -825, -859, -1190, -927, -800, -808, -1037]
6,[-1021, -819, -857, -1204, -927, -791, -801, -1036]
6,[-1023, -816, -856, -1199, -922, -791, -797, -1035]
6,[-1021, -822, -858, -1199, -934, -796, -812, -1034]
6,[-1027, -831, -854, -1202, -942, -796, -815, -1041]
6,[-1033, -844, -864, -1200, -935, -797, -806, -1044]
6,[-1029, -836, -866, -1205, -933, -799, -809, -1039]
6,[-1026, -818, -866, -1211, -942, -797, -807, -1032]
6,[-1028, -810, -866, -1217, -941, -799, -812, -1037]
6,[-1023, -821, -861, -1214, -943, -797, -812, -1037]
6,[-1029, -814, -857, -1217, -939, -799, -801, -1031]
6,[-1029, -822, -859, -1212, -941, -803, -808, -1031]
6,[-1027, -827, -868, -1210, -934, -802, -811, -1046]
6,[-1020, -804, -867, -1204, -927, -795, -806, -1041]
6,[-1021, -821, -856, -1202, -932, -797, -807, -1041]
6,[-1029, -839, -870, -1214, -941, -790, -816, -1040]
6,[-1028, -829, -864, -1207, -949, -792, -817, -1036]
6,[-1027, -819, -856, -1202, -942, -787, -802, -1034]
6,[-1025, -835, -859, -1200, -932, -795, -811, -1043]
6,[-1027, -826, -864, -1221, -924, -796, -817, -1047]
6,[-1021, -824, -868, -1232, -929, -789, -809, -1037]
6,[-1022, -834, -862, -1226, -936, -797, -808, -1021]
6,[-1026, -829, -858, -1202, -944, -801, -822, -1018]
6,[-1026, -827, -853, -1204, -936, -799, -803, -1036]
6,[-1027, -816, -854, -1206, -939, -792, -805, -1044]
6,[-1026, -819, -859, -1203, -941, -796, -810, -1036]
6,[-1019, -829, -859, -1205, -934, -797, -812, -1041]
6,[-1015, -818, -857, -1209, -942, -801, -807, -1033]
6,[-1016, -819, -876, -1206, -936, -796, -796, -1037]
6,[-1027, -831, -876, -1212, -931, -799, -800, -1038]
6,[-1027, -824, -859, -1211, -931, -801, -816, -1036]
6,[-1026, -831, -860, -1197, -938, -791, -812, -1034]
6,[-1020, -831, -859, -1206, -927, -786, -801, -1031]
6,[-1028, -826, -865, -1216, -935, -784, -802, -1029]
6,[-1029, -821, -860, -1201, -933, -783, -804, -1033]
6,[-1026, -827, -853, -1218, -940, -797, -809, -1041]
6,[-1029, -829, -869, -1219, -939, -794, -814, -1043]
6,[-1029, -823, -864, -1204, -941, -804, -811, -1042]
6,[-1036, -817, -864, -1210, -932, -807, -804, -1039]
6,[-1029, -824, -872, -1217, -933, -801, -807, -1034]
6,[-1035, -813, -867, -1209, -938, -794, -807, -1041]
6,[-1028, -820, -864, -1200, -934, -794, -813, -1042]
6,[-1029, -821, -863, -1197, -943, -797, -807, -1043]
6,[-1030, -826, -860, -1203, -925, -801, -803, -1042]
6,[-1029, -823, -864, -1209, -923, -795, -816, -1036]
6,[-1022, -826, -862, -1224, -940, -795, -811, -1036]
6,[-1013, -834, -856, -1214, -942, -788, -800, -1033]
6,[-1027, -831, -862, -1206, -926, -801, -809, -1029]
6,[-1031, -830, -874, -1209, -927, -794, -817, -1044]
6,[-1027, -822, -867, -1199, -927, -802, -824, -1044]
2,[-1026, -819, -865, -1196, -937, -811, -816, -1036]
2,[-1017, -830, -866, -1203, -931, -801, -812, -1035]
2,[-1028, -827, -866, -1211, -927, -795, -809, -1043]
2,[-1024, -826, -861, -1204, -931, -801, -807, -1042]
2,[-1019, -826, -856, -1204, -932, -803, -799, -1035]
2,[-1026, -824, -865, -1208, -932, -802, -803, -1035]
2,[-1026, -821, -869, -1211, -932, -792, -804, -1036]
2,[-1029, -832, -852, -1207, -942, -798, -798, -1047]
2,[-1025, -838, -856, -1205, -934, -787, -799, -1037]
2,[-1018, -830, -852, -1206, -926, -793, -812, -1029]
2,[-1031, -821, -856, -1207, -928, -799, -816, -1037]
2,[-1034, -811, -859, -1207, -937, -784, -811, -1042]
2,[-1034, -817, -867, -1201, -938, -793, -801, -1039]
2,[-1034, -817, -869, -1214, -942, -801, -806, -1032]
2,[-1023, -815, -873, -1210, -937, -796, -808, -1035]
2,[-1032, -811, -866, -1206, -931, -802, -800, -1031]
2,[-1025, -829, -858, -1209, -937, -801, -801, -1037]
2,[-1020, -831, -864, -1210, -939, -804, -804, -1032]
2,[-1016, -825, -877, -1215, -933, -806, -801, -1036]
2,[-1020, -833, -878, -1206, -939, -803, -794, -1036]
2,[-1027, -827, -860, -1204, -932, -804, -799, -1042]
2,[-1027, -831, -864, -1206, -932, -801, -804, -1041]
2,[-1021, -836, -857, -1204, -924, -801, -798, -1037]
2,[-1037, -836, -871, -1204, -925, -799, -806, -1031]
2,[-1038, -834, -861, -1213, -927, -797, -809, -1042]
2,[-1029, -831, -866, -1204, -932, -799, -809, -1039]
2,[-1032, -824, -872, -1214, -940, -800, -806, -1036]
2,[-1021, -821, -866, -1212, -937, -810, -815, -1036]
2,[-1022, -826, -857, -1211, -937, -793, -818, -1044]
2,[-1020, -827, -852, -1204, -932, -797, -807, -1046]
2,[-1026, -824, -851, -1197, -941, -807, -809, -1032]
2,[-1022, -828, -851, -1202, -946, -788, -816, -1027]
2,[-1016, -821, -863, -1198, -944, -794, -810, -1036]
2,[-1022, -822, -867, -1210, -936, -786, -802, -1035]
2,[-1025, -821, -868, -1212, -932, -783, -806, -1043]
2,[-1032, -812, -858, -1210, -936, -789, -808, -1047]
2,[-1031, -814, -852, -1207, -936, -805, -809, -1035]
2,[-1031, -827, -859, -1197, -939, -796, -816, -1037]
2,[-1030, -824, -860, -1207, -936, -791, -808, -1049]
2,[-1028, -828, -867, -1206, -942, -787, -812, -1035]
2,[-1014, -819, -860, -1207, -944, -790, -805, -1029]
2,[-1018, -823, -858, -1207, -938, -787, -795, -1026]
2,[-1025, -829, -859, -1205, -934, -803, -795, -1029]
2,[-1029, -827, -860, -1206, -932, -795, -806, -1037]
2,[-1034, -824, -859, -1204, -941, -786, -814, -1044]
2,[-1026, -828, -851, -1201, -937, -792, -814, -1042]
2,[-1021, -821, -853, -1201, -934, -796, -809, -1034]
2,[-1024, -826, -864, -1216, -932, -802, -817, -1032]
2,[-1022, -825, -862, -1221, -941, -794, -810, -1034]
2,[-1026, -821, -869, -1214, -936, -788, -802, -1044]
2,[-1027, -819, -854, -1206, -924, -794, -807, -1031]
2,[-1019, -829, -858, -1205, -932, -801, -802, -1036]
2,[-1023, -831, -869, -1203, -934, -804, -810, -1027]
2,[-1024, -835, -862, -1199, -931, -792, -806, -1036]
2,[-1023, -831, -855, -1204, -926, -797, -806, -1036]
2,[-1027, -822, -860, -1214, -934, -811, -802, -1034]
2,[-1029, -819, -867, -1210, -941, -799, -801, -1036]
2,[-1022, -808, -871, -1206, -935, -801, -809, -1034]
2,[-1031, -819, -871, -1202, -933, -786, -802, -1034]
2,[-1033, -832, -866, -1204, -927, -794, -796, -1029]
2,[-1029, -817, -852, -1218, -933, -799, -803, -1031]
2,[-1030, -831, -852, -1216, -940, -797, -793, -1042]
2,[-1039, -827, -862, -1212, -932, -796, -804, -1048]
2,[-1027, -823, -866, -1197, -937, -789, -802, -1042]
2,[-1027, -820, -857, -1197, -932, -792, -796, -1034]
2,[-1023, -834, -860, -1199, -927, -797, -797, -1034]
2,[-1029, -837, -871, -1202, -926, -792, -809, -1043]
2,[-1026, -831, -871, -1212, -926, -796, -809, -1050]
2,[-1020, -819, -866, -1208, -940, -796, -797, -1036]
2,[-1017, -813, -871, -1207, -938, -792, -802, -1036]
2,[-1028, -816, -871, -1213, -931, -797, -807, -1036]
2,[-1035, -820, -869, -1221, -934, -792, -815, -1027]
2,[-1026, -832, -862, -1214, -937, -794, -810, -1032]
2,[-1017, -827, -862, -1215, -932, -811, -805, -1036]
2,[-1014, -825, -860, -1215, -938, -814, -809, -1040]
2,[-1021, -822, -869, -1207, -937, -808, -809, -1032]
2,[-1033, -821, -867, -1201, -931, -799, -814, -1035]
2,[-1027, -826, -858, -1200, -926, -800, -811, -1036]
2,[-1015, -822, -858, -1206, -932, -801, -806, -1037]
2,[-1017, -834, -861, -1207, -939, -799, -810, -1033]
2,[-1022, -828, -852, -1199, -932, -796, -807, -1044]
2,[-1024, -821, -862, -1205, -933, -793, -809, -1035]
2,[-1018, -808, -865, -1209, -923, -796, -807, -1031]
2,[-1027, -819, -872, -1214, -933, -789, -801, -1037]
2,[-1031, -822, -868, -1213, -938, -799, -813, -1039]
2,[-1014, -823, -862, -1205, -935, -809, -810, -1047]
2,[-1021, -818, -863, -1208, -937, -804, -799, -1042]
2,[-1016, -824, -856, -1216, -935, -803, -801, -1034]
2,[-1029, -829, -864, -1207, -922, -796, -799, -1032]
2,[-1030, -839, -860, -1207, -916, -801, -821, -1031]
2,[-1025, -830, -863, -1212, -923, -806, -812, -1032]
2,[-1008, -819, -877, -1217, -937, -804, -802, -1019]
2,[-1023, -821, -870, -1211, -933, -800, -801, -1028]
2,[-1027, -824, -863, -1203, -936, -798, -797, -1037]
2,[-1026, -822, -863, -1203, -941, -802, -804, -1047]
2,[-1029, -822, -852, -1202, -934, -812, -802, -1043]
2,[-1031, -822, -856, -1198, -935, -790, -812, -1041]
2,[-1031, -822, -859, -1201, -948, -795, -814, -1041]
2,[-1022, -819, -857, -1210, -939, -792, -802, -1032]
2,[-1021, -824, -855, -1200, -934, -791, -801, -1031]
2,[-1018, -826, -867, -1199, -940, -799, -799, -1040]
2,[-1020, -814, -860, -1193, -946, -797, -804, -1040]
2,[-1023, -814, -860, -1208, -940, -798, -813, -1039]
2,[-1029, -831, -859, -1217, -942, -802, -814, -1031]
2,[-1036, -826, -858, -1221, -932, -786, -810, -1026]
2,[-1037, -824, -851, -1216, -937, -790, -804, -1031]
2,[-1034, -822, -857, -1206, -944, -801, -806, -1048]
2,[-1029, -821, -859, -1216, -941, -794, -806, -1034]
2,[-1029, -822, -856, -1206, -933, -793, -796, -1027]
2,[-1031, -823, -866, -1206, -936, -803, -807, -1042]
2,[-1023, -832, -865, -1202, -939, -799, -805, -1027]
2,[-1002, -837, -859, -1208, -935, -791, -807, -1033]
2,[-1015, -834, -866, -1208, -931, -791, -814, -1035]
2,[-1026, -825, -870, -1198, -939, -793, -807, -1036]
2,[-1031, -826, -860, -1204, -936, -802, -817, -1033]
2,[-1037, -822, -861, -1207, -936, -797, -804, -1039]
2,[-1036, -817, -870, -1199, -938, -802, -813, -1029]
2,[-1037, -812, -869, -1200, -937, -796, -820, -1029]
2,[-1037, -821, -862, -1205, -935, -794, -803, -1044]
2,[-1029, -824, -857, -1202, -939, -809, -810, -1044]
2,[-1033, -823, -873, -1205, -932, -802, -799, -1041]
2,[-1022, -831, -872, -1216, -924, -801, -798, -1041]
2,[-1021, -826, -866, -1221, -927, -802, -799, -1044]
2,[-1026, -817, -872, -1222, -931, -806, -804, -1037]
2,[-1031, -822, -867, -1224, -946, -803, -800, -1031]
2,[-1029, -829, -862, -1209, -939, -804, -806, -1047]
2,[-1031, -834, -852, -1211, -928, -784, -811, -1041]
2,[-1036, -826, -854, -1217, -932, -788, -800, -1033]
2,[-1028, -826, -858, -1201, -931, -797, -809, -1037]
2,[-1019, -819, -868, -1195, -936, -792, -816, -1037]
2,[-1024, -828, -859, -1195, -933, -799, -804, -1027]
2,[-1023, -821, -869, -1202, -935, -806, -801, -1038]
2,[-1033, -823, -872, -1206, -929, -792, -802, -1034]
2,[-1026, -842, -867, -1208, -924, -803, -806, -1032]
2,[-1029, -839, -871, -1199, -926, -803, -800, -1042]
2,[-1026, -824, -861, -1207, -932, -796, -809, -1039]
2,[-1019, -824, -865, -1207, -924, -794, -807, -1045]
2,[-1028, -832, -864, -1199, -928, -811, -812, -1041]
2,[-1031, -823, -865, -1202, -934, -809, -801, -1034]
2,[-1034, -834, -870, -1205, -938, -799, -799, -1032]
2,[-1037, -832, -866, -1204, -942, -808, -811, -1024]
2,[-1029, -823, -858, -1209, -936, -812, -813, -1026]
2,[-1024, -823, -867, -1223, -940, -808, -807, -1032]
2,[-1027, -821, -866, -1220, -941, -797, -813, -1033]
2,[-1029, -819, -857, -1209, -934, -797, -809, -1027]
2,[-1024, -827, -858, -1196, -941, -802, -805, -1041]
2,[-1032, -821, -860, -1202, -937, -803, -806, -1027]
2,[-1022, -812, -857, -1204, -932, -799, -802, -1027]
2,[-1024, -817, -854, -1202, -937, -798, -797, -1039]
2,[-1025, -814, -856, -1211, -934, -799, -802, -1035]
2,[-1024, -817, -872, -1212, -929, -790, -804, -1037]
